tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
1797449,-0.0599,-0.1437,9.6271,-0.0153,-0.3817,-0.4122,25.7444,-100,-240,16084,-2,-50,-54,1584,480,74,768,1
1797572,-0.0192,-0.0958,9.5768,-0.3435,-0.2595,-0.4733,25.7923,-32,-160,16000,-45,-34,-62,1600,477,51,763,1
1797706,-0.0575,-0.1508,9.6175,0.1679,-0.4198,-0.4733,25.5047,-96,-252,16068,22,-55,-62,1504,486,75,767,1
1797853,-0.1628,-0.1532,9.5744,0.2290,-0.2901,-0.4885,25.5047,-272,-256,15996,30,-38,-64,1504,474,83,771,1
1797975,-0.0407,-0.1006,9.5936,-0.3435,-0.5038,-0.2901,25.7444,-68,-168,16028,-45,-66,-38,1584,477,79,765,1
1798124,-0.1437,-0.1939,9.6893,-0.0611,-0.1908,-0.4122,25.4568,-240,-324,16188,-8,-25,-54,1488,476,72,767,1
1798286,-0.1173,-0.1987,9.6558,-0.1450,-0.3435,-0.5115,25.7923,-196,-332,16132,-19,-45,-67,1600,482,69,773,1
1798475,-0.1389,-0.1987,9.6199,-0.1450,-0.2901,-0.3435,25.5047,-232,-332,16072,-19,-38,-45,1504,489,69,773,1
1798622,-0.0670,-0.1580,9.5864,-0.0992,-0.3206,-0.8550,25.6485,-112,-264,16016,-13,-42,-112,1552,489,69,773,1
1798742,-0.1508,-0.1341,9.7181,-0.1298,-0.4275,-0.6412,25.6006,-252,-224,16236,-17,-56,-84,1536,489,69,773,1
1798909,-0.1748,-0.2562,9.6055,0.0382,-0.4198,-0.4885,25.9361,-292,-428,16048,5,-55,-64,1648,475,61,777,1
1799032,0.0527,-0.1772,9.6247,-0.2366,-0.3740,-0.3359,25.4568,88,-296,16080,-31,-49,-44,1488,476,90,769,1
1799183,-0.0527,-0.1125,9.5888,0.0000,-0.2214,-0.3817,25.6006,-88,-188,16020,0,-29,-50,1536,478,75,767,1
1799342,-0.0646,-0.1844,9.6989,-0.1069,-0.2366,-0.6870,25.7444,-108,-308,16204,-14,-31,-90,1584,482,71,765,1
1799507,-0.0982,-0.2298,9.7109,-0.0305,-0.3435,-0.6107,25.6485,-164,-384,16224,-4,-45,-80,1552,475,81,758,1
1799626,-0.0934,-0.2634,9.7181,-0.1679,-0.5954,-0.4046,25.6485,-156,-440,16236,-22,-78,-53,1552,474,77,771,1
1799781,-0.1317,-0.2897,9.6774,-0.0992,-0.1450,-0.2977,25.5047,-220,-484,16168,-13,-19,-39,1504,483,60,764,1
1799976,-0.1580,-0.2945,9.6127,-0.4122,-0.3282,-0.4962,25.7444,-264,-492,16060,-54,-43,-65,1584,475,69,765,1
1800105,-0.0359,-0.2083,9.6319,-0.3588,-0.2366,-0.4198,25.5047,-60,-348,16092,-47,-31,-55,1504,478,70,771,1
1800220,-0.1173,-0.1389,9.5816,-0.0382,-0.3053,-0.4198,25.4089,-196,-232,16008,-5,-40,-55,1472,478,70,771,1
1800413,-0.0383,-0.1556,9.5696,-0.1908,-0.4733,-0.4885,25.3131,-64,-260,15988,-25,-62,-64,1440,481,83,769,1
1800546,-0.1652,-0.2274,9.7324,-0.2824,-0.2366,-0.5496,25.6006,-276,-380,16260,-37,-31,-72,1536,477,76,768,1
1800700,-0.1317,-0.2083,9.7013,-0.5496,-0.5191,-0.4122,25.3131,-220,-348,16208,-72,-68,-54,1440,482,64,754,1
1800815,-0.1149,-0.1748,9.6127,-0.0916,-0.1679,-0.8168,25.6485,-192,-292,16060,-12,-22,-107,1552,475,64,770,1
1800966,-0.1484,-0.1796,9.5409,-0.0458,-0.4885,-0.6336,25.7444,-248,-300,15940,-6,-64,-83,1584,486,65,762,1
1801067,-0.1413,-0.1772,9.6510,0.0076,-0.3206,-0.4427,25.7923,-236,-296,16124,1,-42,-58,1600,472,76,775,1
1801180,-0.2035,-0.2729,9.7205,-0.0382,-0.0382,-0.8168,25.7444,-340,-456,16240,-5,-5,-107,1584,477,79,768,1
1801322,-0.1341,-0.2322,9.6654,-0.1450,-0.2061,-0.5344,25.9361,-224,-388,16148,-19,-27,-70,1648,476,72,771,1
1801474,-0.0814,-0.1604,9.6989,-0.0611,-0.2672,-0.6336,25.5047,-136,-268,16204,-8,-35,-83,1504,484,81,763,1
1801564,-0.0814,-0.2945,9.6702,0.1679,-0.3893,-0.4198,25.6485,-136,-492,16156,22,-51,-55,1552,492,61,768,1
1801712,-0.0431,-0.1772,9.6055,-0.1527,-0.3740,-0.6260,25.7444,-72,-296,16048,-20,-49,-82,1584,469,72,771,1
1801877,-0.1293,-0.2203,9.5984,0.0534,-0.3282,-0.7634,25.6485,-216,-368,16036,7,-43,-100,1552,469,72,771,1
1801999,-0.1173,-0.1484,9.4667,-0.0229,-0.3130,-0.9389,25.6485,-196,-248,15816,-3,-41,-123,1552,476,93,764,1
1802120,-0.0599,-0.2011,9.5313,-0.4351,-0.3359,-0.7481,25.5047,-100,-336,15924,-57,-44,-98,1504,475,71,765,1
1802272,-0.0886,-0.0838,9.5864,-0.2214,-0.2366,-0.7023,25.7444,-148,-140,16016,-29,-31,-92,1584,484,74,761,1
1802434,-0.0814,-0.2562,9.6678,-0.2290,-0.2672,-0.5954,25.5047,-136,-428,16152,-30,-35,-78,1504,480,86,773,1
1802562,-0.0694,-0.1987,9.6989,-0.3664,-0.1145,-0.6183,25.6485,-116,-332,16204,-48,-15,-81,1552,469,65,769,1
1802712,-0.0934,-0.1820,9.6295,0.1603,-0.2748,-0.4885,25.7923,-156,-304,16088,21,-36,-64,1600,481,75,769,1
1802805,-0.0742,-0.1508,9.6055,-0.1756,-0.2366,-0.7634,25.9361,-124,-252,16048,-23,-31,-100,1648,488,67,760,1
1802926,-0.0359,-0.1867,9.6343,0.0840,-0.4351,-0.6336,25.7923,-60,-312,16096,11,-57,-83,1600,475,74,773,1
1803077,-0.1891,-0.1724,9.6271,-0.3817,0.0305,-0.3511,25.6006,-316,-288,16084,-50,4,-46,1536,486,70,769,1
1803196,-0.1676,-0.1796,9.5265,0.0840,-0.4351,-0.4275,25.6485,-280,-300,15916,11,-57,-56,1552,480,64,773,1
1803310,0.0263,-0.1293,9.5313,0.0000,-0.4351,-0.4122,25.7923,44,-216,15924,0,-57,-54,1600,480,64,773,1
1803466,-0.0982,-0.2682,9.6845,0.3588,-0.4580,-0.6947,25.6485,-164,-448,16180,47,-60,-91,1552,480,64,773,1
1803595,-0.1149,-0.0599,9.5720,0.1069,-0.4046,-0.5725,25.4568,-192,-100,15992,14,-53,-75,1488,480,74,758,1
1803709,0.0048,-0.1532,9.6079,-0.3511,-0.6641,-0.6260,25.6485,8,-256,16052,-46,-87,-82,1552,476,65,760,1
1803832,-0.0407,-0.1556,9.6103,-0.0229,-0.0687,-0.6183,25.6485,-68,-260,16056,-3,-9,-81,1552,476,75,776,1
1803979,-0.0646,-0.2514,9.6414,0.0611,0.1832,-0.5420,25.6006,-108,-420,16108,8,24,-71,1536,483,67,769,1
1804134,-0.0455,-0.1197,9.6031,-0.2672,-0.4504,-0.5191,25.5047,-76,-200,16044,-35,-59,-68,1504,482,71,770,1
1804292,0.0694,-0.1221,9.5553,-0.0076,-0.1069,-0.6565,25.6485,116,-204,15964,-1,-14,-86,1552,476,77,764,1
1804443,-0.1030,-0.2777,9.6726,-0.3282,-0.1679,-0.2366,25.5047,-172,-464,16160,-43,-22,-31,1504,476,77,769,1
1804578,-0.0503,-0.1676,9.6199,0.0000,-0.1832,-0.4580,25.4089,-84,-280,16072,0,-24,-60,1472,481,70,769,1
1804731,-0.1245,-0.1963,9.7372,-0.4809,-0.4046,-0.2977,25.6006,-208,-328,16268,-63,-53,-39,1536,486,80,760,1
1804926,-0.0383,-0.1891,9.5792,-0.0992,-0.2214,-0.6183,25.4089,-64,-316,16004,-13,-29,-81,1472,469,83,774,1
1805092,-0.0239,-0.0790,9.6271,-0.3664,-0.2977,-0.6718,25.6485,-40,-132,16084,-48,-39,-88,1552,469,83,774,1
1805211,-0.1460,-0.1006,9.5648,0.1221,-0.2290,-0.4351,25.6006,-244,-168,15980,16,-30,-57,1536,481,67,767,1
1805326,0.0192,-0.0838,9.5840,0.0153,-0.1832,-0.4656,25.5047,32,-140,16012,2,-24,-61,1504,482,69,780,1
1805473,-0.0694,-0.3112,9.6893,-0.1985,-0.5267,-0.6565,25.4568,-116,-520,16188,-26,-69,-86,1488,480,56,768,1
1805609,-0.0862,-0.1772,9.6822,0.0687,-0.4580,-0.7023,25.5047,-144,-296,16176,9,-60,-92,1504,472,74,765,1
1805725,-0.0934,-0.1532,9.6223,0.2290,-0.0916,-0.3664,25.7444,-156,-256,16076,30,-12,-48,1584,477,84,765,1
1805845,-0.0455,-0.1437,9.5768,-0.3664,-0.3130,-0.3664,25.7923,-76,-240,16000,-48,-41,-48,1600,470,64,768,1
1805999,-0.0072,-0.0670,9.5193,-0.2290,-0.3664,-0.5725,25.6485,-12,-112,15904,-30,-48,-75,1552,487,69,761,1
1806126,-0.0383,-0.1389,9.6031,0.0687,-0.2595,-0.6107,25.7444,-64,-232,16044,9,-34,-80,1584,478,72,774,1
1806209,-0.0335,-0.2777,9.7372,-0.0611,-0.4962,-0.4504,25.7923,-56,-464,16268,-8,-65,-59,1600,477,69,768,1
1806353,-0.1149,-0.1460,9.6103,-0.4885,-0.5649,-0.5344,25.7444,-192,-244,16056,-64,-74,-70,1584,480,76,761,1
1806439,-0.1030,-0.1269,9.6055,-0.0076,-0.3206,-0.7481,25.9361,-172,-212,16048,-1,-42,-98,1648,474,75,769,1
1806608,-0.1628,-0.3807,9.6869,0.0687,-0.2901,-0.4351,25.7444,-272,-636,16184,9,-38,-57,1584,474,75,769,1
1806727,-0.1173,-0.2059,9.6654,-0.2595,-0.5496,-0.4427,25.7444,-196,-344,16148,-34,-72,-58,1584,474,75,769,1
1806843,-0.1173,-0.1580,9.6989,0.1221,-0.3359,-0.8168,25.6006,-196,-264,16204,16,-44,-107,1536,478,77,769,1
1806989,0.0670,-0.1173,9.5648,-0.0916,-0.1145,-0.7557,25.6006,112,-196,15980,-12,-15,-99,1536,483,70,769,1
1807094,-0.0359,-0.2203,9.5600,0.2824,-0.3817,-0.5649,25.7923,-60,-368,15972,37,-50,-74,1600,477,69,770,1
1807207,-0.0215,-0.0958,9.6295,-0.0687,-0.5115,-0.4962,25.4568,-36,-160,16088,-9,-67,-65,1488,477,69,773,1
1807398,-0.1652,-0.1245,9.5289,-0.1298,-0.1679,-0.7557,25.6006,-276,-208,15920,-17,-22,-99,1536,476,75,771,1
1807514,-0.0742,-0.2227,9.6702,-0.2595,-0.2214,-0.4885,25.7923,-124,-372,16156,-34,-29,-64,1600,484,74,768,1
1807673,-0.0694,-0.1532,9.5433,-0.1374,-0.4580,-0.2901,25.7923,-116,-256,15944,-18,-60,-38,1600,475,71,765,1
1807821,-0.0192,-0.2801,9.7157,0.1832,0.0992,-0.6718,25.6006,-32,-468,16232,24,13,-88,1536,486,65,762,1
1807994,-0.2107,-0.2514,9.6654,0.1069,-0.3817,-0.5954,25.4089,-352,-420,16148,14,-50,-78,1472,472,66,765,1
1808148,-0.0982,-0.1748,9.7444,-0.2290,-0.5115,-0.6794,25.7444,-164,-292,16280,-30,-67,-89,1584,472,66,765,1
1808262,-0.0838,-0.1053,9.5888,-0.0992,-0.4580,-0.6565,25.8402,-140,-176,16020,-13,-60,-86,1616,472,66,765,1
1808378,-0.1963,-0.1915,9.6965,-0.2748,-0.6412,-0.5573,25.4568,-328,-320,16200,-36,-84,-73,1488,476,75,769,1
1808530,-0.0742,-0.1604,9.6103,-0.1679,-0.7252,-0.5954,25.8402,-124,-268,16056,-22,-95,-78,1616,470,71,770,1
1808704,-0.0718,-0.1652,9.5744,-0.1527,-0.4351,-0.5267,25.6006,-120,-276,15996,-20,-57,-69,1536,482,66,768,1
1808819,-0.0527,-0.1365,9.5792,-0.3130,-0.1450,-0.5802,25.5047,-88,-228,16004,-41,-19,-76,1504,470,66,765,1
1808974,-0.1053,-0.1484,9.6199,-0.0611,-0.3130,-0.3053,25.6006,-176,-248,16072,-8,-41,-40,1536,476,65,779,1
1809126,0.0407,-0.3136,9.6438,0.0153,-0.1679,-0.6718,25.4568,68,-524,16112,2,-22,-88,1488,472,61,770,1
1809300,-0.1867,-0.3160,9.7109,-0.3053,-0.3740,-0.4809,25.7923,-312,-528,16224,-40,-49,-63,1600,478,80,767,1
1809428,-0.1556,-0.2131,9.6295,-0.4351,-0.3206,-0.5038,25.6006,-260,-356,16088,-57,-42,-66,1536,482,51,763,1
1809551,-0.0359,-0.1149,9.5816,0.0840,-0.5649,-0.3817,25.5047,-60,-192,16008,11,-74,-50,1504,482,51,763,1
1809717,-0.1221,-0.1772,9.5385,-0.3817,-0.3664,-0.5954,25.7444,-204,-296,15936,-50,-48,-78,1584,482,51,763,1
1809838,0.0120,-0.1532,9.5768,-0.1298,-0.0916,-0.4504,25.5047,20,-256,16000,-17,-12,-59,1504,486,70,776,1
1810041,-0.0766,-0.2682,9.6343,0.0458,-0.4122,-0.5115,25.6006,-128,-448,16096,6,-54,-67,1536,474,70,769,1
1810139,-0.1460,-0.2011,9.6223,0.1221,-0.0153,-0.5496,25.8402,-244,-336,16076,16,-2,-72,1616,481,72,771,1
1810280,-0.0742,-0.1245,9.6031,-0.1374,-0.5267,-0.6031,25.4568,-124,-208,16044,-18,-69,-79,1488,492,64,761,1
1810427,-0.1125,-0.1413,9.5289,-0.0763,-0.2061,-0.5496,25.5047,-188,-236,15920,-10,-27,-72,1504,475,79,777,1
1810548,-0.0838,-0.2274,9.6391,-0.0382,-0.1832,-0.6183,25.7923,-140,-380,16104,-5,-24,-81,1600,484,71,763,1
1810716,-0.0192,-0.1317,9.7013,-0.0229,-0.3282,-0.4962,25.5047,-32,-220,16208,-3,-43,-65,1504,483,65,762,1
1810870,-0.0718,-0.1556,9.5744,0.1527,-0.4733,-0.4656,25.5047,-120,-260,15996,20,-62,-61,1504,478,80,774,1
1810988,0.0503,-0.1604,9.5505,-0.7328,-0.3435,-0.5115,25.6006,84,-268,15956,-96,-45,-67,1536,475,71,768,1
1811141,-0.0551,-0.2538,9.6031,-0.1145,-0.2061,-0.3130,25.7444,-92,-424,16044,-15,-27,-41,1584,475,71,768,1
1811304,-0.0024,-0.1197,9.6534,-0.1985,-0.7939,-0.6336,25.6006,-4,-200,16128,-26,-104,-83,1536,468,74,770,1
1811431,-0.1700,-0.2227,9.7468,-0.3740,-0.4427,-0.6489,25.7923,-284,-372,16284,-49,-58,-85,1600,498,67,762,1
1811585,-0.1915,-0.1652,9.6654,-0.2061,-0.4733,-0.5038,25.4568,-320,-276,16148,-27,-62,-66,1488,478,93,769,1
1811720,-0.1532,-0.1245,9.6151,-0.1679,-0.3282,-0.9084,25.7923,-256,-208,16064,-22,-43,-119,1600,482,56,768,1
1811866,-0.0958,-0.2059,9.6031,0.0763,-0.3740,-0.5496,25.7444,-160,-344,16044,10,-49,-72,1584,483,88,769,1
1811982,-0.0934,-0.1820,9.6295,0.2824,-0.3817,-0.3817,25.6006,-156,-304,16088,37,-50,-50,1536,480,56,763,1
1812147,-0.1173,-0.1580,9.6247,0.0763,-0.2977,-0.8244,25.6006,-196,-264,16080,10,-39,-108,1536,477,76,761,1
1812289,-0.0239,-0.1939,9.5241,-0.3740,-0.4198,-0.6336,25.6485,-40,-324,15912,-49,-55,-83,1552,474,72,767,1
1812406,-0.1125,-0.2969,9.6845,-0.1450,-0.2977,-0.5191,25.6006,-188,-496,16180,-19,-39,-68,1536,468,79,773,1
1812524,-0.0694,-0.2658,9.6391,-0.1985,-0.2290,-0.5802,25.6485,-116,-444,16104,-26,-30,-76,1552,468,79,773,1
1812698,-0.0886,-0.2251,9.6319,-0.3664,-0.4733,-0.9618,25.6485,-148,-376,16092,-48,-62,-126,1552,476,62,762,1
1812888,-0.0144,-0.1987,9.5170,0.0611,-0.5115,-0.3664,25.4089,-24,-332,15900,8,-67,-48,1472,480,74,765,1
1813004,0.0024,-0.1532,9.5912,-0.0229,-0.3740,-0.6641,25.5047,4,-256,16024,-3,-49,-87,1504,478,72,769,1
1813159,-0.0814,-0.1580,9.7157,0.0229,-0.3664,-0.6183,25.6485,-136,-264,16232,3,-48,-81,1552,466,75,774,1
1813357,-0.1365,-0.1724,9.5577,-0.0763,-0.2672,-0.5344,25.4568,-228,-288,15968,-10,-35,-70,1488,469,80,757,1
1813485,-0.1053,-0.2035,9.6462,-0.1832,-0.3053,-0.5496,25.4568,-176,-340,16116,-24,-40,-72,1488,489,71,765,1
1813634,-0.0910,-0.1676,9.6223,-0.2137,-0.4351,-0.9160,25.7444,-152,-280,16076,-28,-57,-120,1584,476,80,764,1
1813796,-0.1939,-0.2562,9.6869,-0.4122,-0.4046,-0.6107,25.8402,-324,-428,16184,-54,-53,-80,1616,477,64,763,1
1813991,-0.0024,-0.0958,9.5696,-0.0382,-0.1985,-0.5649,25.6006,-4,-160,15988,-5,-26,-74,1536,477,64,763,1
1814118,-0.1269,-0.1676,9.6510,-0.3435,-0.3130,-0.6565,25.7444,-212,-280,16124,-45,-41,-86,1584,477,64,763,1
1814272,-0.1413,-0.1748,9.5864,-0.1298,-0.4046,-0.6183,25.7444,-236,-292,16016,-17,-53,-81,1584,486,70,769,1
1814421,-0.0479,-0.2131,9.6917,-0.4656,-0.4656,-0.6565,25.6485,-80,-356,16192,-61,-61,-86,1552,477,64,763,1
1814573,-0.1628,-0.1939,9.6223,-0.0840,-0.4733,-0.4962,25.6485,-272,-324,16076,-11,-62,-65,1552,471,62,760,1
1814689,-0.1006,-0.1939,9.6151,-0.3053,-0.4885,-0.6641,25.5047,-168,-324,16064,-40,-64,-87,1504,477,76,773,1
1814789,-0.1652,-0.1293,9.5624,-0.0916,-0.2824,-0.6947,25.3131,-276,-216,15976,-12,-37,-91,1440,478,72,762,1
1814943,-0.0838,-0.1700,9.6774,-0.2214,-0.4580,-0.5115,25.6485,-140,-284,16168,-29,-60,-67,1552,478,62,762,1
1815137,-0.0551,-0.2274,9.5816,-0.4733,-0.3130,-0.4198,25.4568,-92,-380,16008,-62,-41,-55,1488,478,77,764,1
1815335,-0.1053,-0.2370,9.6486,0.0992,-0.3893,-0.7481,25.7923,-176,-396,16120,13,-51,-98,1600,480,71,765,1
1815456,-0.1173,-0.2634,9.6343,0.1756,-0.0611,-0.4275,25.7444,-196,-440,16096,23,-8,-56,1584,480,71,765,1
1815616,-0.1389,-0.2897,9.6343,-0.5802,-0.4885,-0.4275,25.7923,-232,-484,16096,-76,-64,-56,1600,480,76,775,1
1815810,-0.0718,-0.2370,9.5313,-0.0229,-0.2137,-0.3740,25.5047,-120,-396,15924,-3,-28,-49,1504,470,76,773,1
1816012,-0.1101,-0.1700,9.6271,0.0534,-0.2901,-0.4580,25.8402,-184,-284,16084,7,-38,-60,1616,478,67,769,1
1816133,-0.1796,-0.2682,9.6606,-0.0382,-0.1908,-0.7328,25.7444,-300,-448,16140,-5,-25,-96,1584,488,70,764,1
1816284,-0.0575,-0.1772,9.5696,0.0000,-0.2366,-0.5496,25.7923,-96,-296,15988,0,-31,-72,1600,476,77,776,1
1816435,-0.0718,-0.1963,9.6630,-0.2366,-0.2748,-0.6794,25.5047,-120,-328,16144,-31,-36,-89,1504,476,70,764,1
1816561,-0.0311,-0.1221,9.5984,-0.3053,-0.2672,-0.5725,25.6006,-52,-204,16036,-40,-35,-75,1536,472,74,765,1
1816651,-0.0431,-0.1867,9.5648,0.0153,-0.2061,-0.6947,25.8402,-72,-312,15980,2,-27,-91,1616,464,67,769,1
1816812,0.0215,-0.1053,9.6007,-0.0458,-0.0382,-0.4656,25.5047,36,-176,16040,-6,-5,-61,1504,475,76,773,1
1816900,-0.1030,-0.1844,9.6582,-0.4580,-0.4275,-0.4656,25.7923,-172,-308,16136,-60,-56,-61,1600,475,76,773,1
1817036,-0.0958,-0.1197,9.6702,-0.4351,-0.0229,-0.4351,25.7444,-160,-200,16156,-57,-3,-57,1584,475,76,773,1
1817177,-0.0527,-0.2131,9.6079,0.1069,-0.2595,-0.6107,25.7923,-88,-356,16052,14,-34,-80,1600,475,76,770,1
1817320,-0.0527,-0.1197,9.5864,-0.0992,-0.3969,-0.3130,25.5047,-88,-200,16016,-13,-52,-41,1504,472,66,763,1
1817474,-0.0311,-0.1197,9.5984,-0.3130,-0.6031,-0.4885,25.5047,-52,-200,16036,-41,-79,-64,1504,472,76,763,1
1817636,-0.0958,-0.1724,9.6965,0.0305,-0.2137,-0.3893,25.4568,-160,-288,16200,4,-28,-51,1488,482,76,770,1
1817753,-0.1125,-0.2059,9.6271,-0.0840,-0.3588,-0.6489,25.5047,-188,-344,16084,-11,-47,-85,1504,471,77,764,1
1817880,-0.0838,-0.0934,9.5840,-0.1908,-0.3664,-0.8321,25.7923,-140,-156,16012,-25,-48,-109,1600,478,65,774,1
1818027,-0.0263,-0.2083,9.6295,0.2366,-0.3817,-0.4885,25.5047,-44,-348,16088,31,-50,-64,1504,480,71,770,1
1818148,-0.1915,-0.2107,9.6965,-0.4122,-0.0916,-0.6641,25.7923,-320,-352,16200,-54,-12,-87,1600,472,71,770,1
1818346,-0.0551,-0.2251,9.5361,0.0000,-0.5649,-0.6336,25.8402,-92,-376,15932,0,-74,-83,1616,477,64,777,1
1818493,-0.0551,-0.1963,9.6582,-0.3969,-0.2366,-0.4962,25.6485,-92,-328,16136,-52,-31,-65,1552,477,64,777,1
1818645,-0.0215,-0.2011,9.6462,-0.1450,-0.5267,-0.6565,25.7923,-36,-336,16116,-19,-69,-86,1600,483,67,764,1
1818737,-0.1173,-0.1556,9.6343,-0.0229,-0.3817,-0.4351,25.7923,-196,-260,16096,-3,-50,-57,1600,477,81,763,1
1818896,-0.0838,-0.1891,9.5744,-0.3511,-0.4351,-0.5420,25.7444,-140,-316,15996,-46,-57,-71,1584,472,76,761,1
1819006,-0.0287,-0.2514,9.5553,-0.4733,-0.2137,-0.4733,25.5047,-48,-420,15964,-62,-28,-62,1504,481,65,758,1
1819176,-0.1317,-0.1580,9.6295,-0.2824,-0.4427,-0.7634,25.6485,-220,-264,16088,-37,-58,-100,1552,488,77,764,1
1819262,-0.0096,-0.1293,9.5816,-0.2595,-0.1832,-0.7099,25.6006,-16,-216,16008,-34,-24,-93,1536,486,67,762,1
1819407,-0.1413,-0.3280,9.6941,-0.0458,-0.3893,-0.6031,25.7923,-236,-548,16196,-6,-51,-79,1600,482,74,770,1
1819528,-0.1437,-0.2227,9.6654,-0.2366,-0.5191,-0.6947,25.4089,-240,-372,16148,-31,-68,-91,1472,487,74,758,1
1819687,-0.1077,-0.2035,9.6750,-0.0763,-0.6412,-0.6870,25.5047,-180,-340,16164,-10,-84,-90,1504,474,75,760,1
1819812,-0.1413,-0.2394,9.6654,-0.0534,-0.1450,-0.3969,25.2172,-236,-400,16148,-7,-19,-52,1408,486,62,764,1
1819908,-0.0934,-0.1820,9.6486,-0.0153,-0.3282,-0.3740,25.4568,-156,-304,16120,-2,-43,-49,1488,474,93,776,1
1820027,-0.0335,-0.1963,9.5960,0.2214,-0.5115,-0.6718,25.5047,-56,-328,16032,29,-67,-88,1504,474,93,776,1
1820121,-0.1149,-0.2227,9.6869,-0.0153,-0.3664,-0.4504,25.5047,-192,-372,16184,-2,-48,-59,1504,474,93,776,1
1820240,-0.0862,-0.1724,9.5888,-0.1298,-0.2366,-0.6565,25.5047,-144,-288,16020,-17,-31,-86,1504,478,72,764,1
1820436,-0.0407,-0.2227,9.5720,-0.2748,-0.4809,-0.4962,25.7923,-68,-372,15992,-36,-63,-65,1600,481,60,776,1
1820586,-0.1293,-0.1389,9.5984,-0.1298,-0.0382,-0.3893,25.5047,-216,-232,16036,-17,-5,-51,1504,482,76,768,1
1820701,-0.0766,-0.1963,9.5361,-0.2595,-0.5267,-0.7099,25.6485,-128,-328,15932,-34,-69,-93,1552,484,64,756,1
1820797,-0.1772,-0.2610,9.7205,-0.1145,-0.2290,-0.6336,25.6006,-296,-436,16240,-15,-30,-83,1536,484,61,765,1
1820960,-0.1341,-0.3184,9.6175,-0.4656,-0.2901,-0.6412,25.5047,-224,-532,16068,-61,-38,-84,1504,484,66,765,1
1821081,-0.1006,-0.2442,9.6007,-0.0229,-0.2519,-0.9389,25.7923,-168,-408,16040,-3,-33,-123,1600,472,69,773,1
1821200,-0.1030,-0.2227,9.6630,-0.3435,-0.2214,-0.7328,25.4089,-172,-372,16144,-45,-29,-96,1472,470,74,777,1
1821315,-0.1341,-0.1389,9.6199,-0.4962,-0.3588,-0.5496,25.6485,-224,-232,16072,-65,-47,-72,1552,487,64,775,1
1821469,-0.0622,-0.2035,9.5505,0.3359,-0.1450,-0.4198,25.7444,-104,-340,15956,44,-19,-55,1584,478,65,771,1
1821623,-0.1317,-0.2059,9.5361,0.0000,-0.6183,-0.4275,25.6006,-220,-344,15932,0,-81,-56,1536,478,65,771,1
1821842,-0.0670,-0.2251,9.5074,-0.1985,-0.3053,-0.3817,25.5047,-112,-376,15884,-26,-40,-50,1504,482,61,768,1
1821948,-0.1053,-0.2346,9.6319,-0.1450,-0.3359,-0.6183,25.7923,-176,-392,16092,-19,-44,-81,1600,484,64,768,1
1822104,-0.0910,-0.3065,9.6295,-0.2290,-0.1450,-0.5725,25.3131,-152,-512,16088,-30,-19,-75,1440,480,64,770,1
1822298,-0.0862,-0.1556,9.5074,-0.3282,-0.3130,-0.5038,25.2651,-144,-260,15884,-43,-41,-66,1424,475,61,763,1
1822489,0.0192,-0.0742,9.6462,-0.4351,-0.0763,-0.3435,25.4568,32,-124,16116,-57,-10,-45,1488,470,64,768,1
1822655,-0.1245,-0.2011,9.6774,0.0000,-0.2595,-0.6565,25.7444,-208,-336,16168,0,-34,-86,1584,482,66,777,1
1822773,-0.0455,-0.1748,9.6199,0.2061,-0.4580,-0.5191,25.5047,-76,-292,16072,27,-60,-68,1504,478,65,771,1
1822904,-0.0048,-0.2179,9.6702,0.0076,-0.2595,-0.8779,25.6485,-8,-364,16156,1,-34,-115,1552,476,65,779,1
1823020,-0.2011,-0.2586,9.6965,-0.5267,-0.2748,-0.6031,25.8402,-336,-432,16200,-69,-36,-79,1616,476,65,764,1
1823131,-0.0766,-0.2059,9.6630,-0.3130,-0.4885,-0.1908,25.7923,-128,-344,16144,-41,-64,-25,1600,476,65,764,1
1823215,-0.0670,-0.1053,9.5672,-0.1832,-0.4122,-0.6489,25.7923,-112,-176,15984,-24,-54,-85,1600,476,65,764,1
1823369,-0.0934,-0.2825,9.6486,0.0000,-0.4351,-0.5267,25.3131,-156,-472,16120,0,-57,-69,1440,489,51,763,1
1823523,-0.1604,-0.2227,9.6414,0.1298,-0.2595,-0.6718,25.7444,-268,-372,16108,17,-34,-88,1584,478,72,774,1
1823700,-0.0575,-0.2705,9.6391,-0.3664,-0.3053,-0.4962,25.6485,-96,-452,16104,-48,-40,-65,1552,476,67,776,1
1823848,-0.1269,-0.1389,9.5864,-0.0382,-0.4504,-0.5496,25.6485,-212,-232,16016,-5,-59,-72,1552,471,62,774,1
1823983,-0.0431,-0.1580,9.6678,-0.4046,-0.3435,-0.8779,25.3131,-72,-264,16152,-53,-45,-115,1440,474,75,774,1
1824111,-0.1676,-0.1724,9.6845,-0.2290,-0.5649,-0.4885,25.6006,-280,-288,16180,-30,-74,-64,1536,482,79,770,1
1824194,-0.0599,-0.2346,9.5744,-0.0305,-0.4580,-0.7099,25.5047,-100,-392,15996,-4,-60,-93,1504,471,72,762,1
